"date","min_temp","max_temp","max_steady_wind","max_wind_gust","precipitation","snow_depth","pressure","description"
"1983-11-03","21","27","7",NA,"0",NA,"1015.4","Rain"
"1983-11-04","22","25","11",NA,"0",NA,"1017.2","Rain"
"1983-11-05","23","27","7",NA,"0",NA,"1016.4",NA
"1983-11-07","22","28","14",NA,"0",NA,NA,NA
"1983-11-08","22","25","11",NA,"0",NA,"1016.4","Rain"
"1983-11-09","22","25","22",NA,"0",NA,"1015.7","Rain"
"1983-11-10","23","28","11",NA,"0",NA,"1012.5",NA
"1983-11-11","20","28","18",NA,"0",NA,"1014.1","Rain"
"1983-11-12","18","20","14",NA,NA,NA,"1017.9","Rain"
"1983-11-13","18","19","14",NA,"0",NA,"1020.4","Rain"
"1983-11-14","17","19","14",NA,NA,NA,"1019.9","Rain"
"1983-11-15","17","20","14",NA,"0",NA,"1020.3","Rain"
"1983-11-17","17","25","7",NA,"0",NA,"1020",NA
"1983-11-18","15","25","7",NA,"0",NA,"1020.2",NA
"1983-11-19","16","25","4",NA,"0",NA,"1020.9",NA
"1983-11-20","17","25","4",NA,"0",NA,"1020.9",NA
"1983-11-21","16","26","14",NA,"0",NA,"1020",NA
"1983-11-22","18","25","14",NA,"0",NA,"1020.3",NA
"1983-11-23","14","24","14",NA,"0",NA,"1021.2",NA
"1983-11-24","16","24","7",NA,"0",NA,"1021.2",NA
"1983-11-25","14","24","4",NA,"0",NA,"1023.5",NA
"1983-11-26","11","24","18",NA,"0",NA,"1025.9",NA
"1983-11-27","13","22","18",NA,"0",NA,"1026.7",NA
"1983-11-28","11","21","18",NA,"0",NA,"1025.7",NA
"1983-11-29","11","22","7",NA,"0",NA,"1026.3",NA
"1983-11-30","11","23","7",NA,"0",NA,"1025.6",NA
"1983-12-01","11","22","7",NA,"0",NA,"1023.5",NA
"1983-12-02","11","22","4",NA,"0",NA,"1023.2",NA
"1983-12-03","12","23","36",NA,"0",NA,NA,NA
"1983-12-05","14","22","7",NA,"0",NA,"1022.6",NA
"1983-12-07","15","24","11",NA,"0",NA,"1023.4",NA
"1983-12-08","10","23","4",NA,"0",NA,NA,NA
"1983-12-09","13","22","4",NA,"0",NA,"1021.3",NA
"1983-12-10","14","23","7",NA,"0",NA,"1020.2",NA
"1983-12-11","15","24","7",NA,"0",NA,"1021.3",NA
"1983-12-12","13","23","7",NA,"0",NA,"1020.2",NA
"1983-12-13","16","24","11",NA,"0",NA,"1018.3",NA
"1983-12-14","20","25","11",NA,"0",NA,"1019.4",NA
"1983-12-15","19","26","79",NA,"0",NA,"1018.8",NA
"1983-12-16","20","24","25",NA,"0",NA,"1016.2",NA
"1983-12-17","19","25","29",NA,"0",NA,"1017.1","Rain"
"1983-12-18","17","18","14",NA,"0",NA,"1017.8",NA
"1983-12-19","17","19","7",NA,"0",NA,"1016.1",NA
"1983-12-20","18","26","18",NA,"0",NA,"1014.6",NA
"1983-12-21","20","27","22",NA,"0",NA,"1015.5",NA
"1983-12-22","15","17","29",NA,NA,NA,"1017.3","Rain"
"1983-12-23","11","14","22",NA,"0",NA,"1022.6",NA
"1983-12-24","11","13",NA,NA,"0",NA,"1025",NA
"1983-12-25","10","15","11",NA,"0",NA,"1025.3",NA
"1983-12-26","12","15","18",NA,"0",NA,"1023.1",NA
"1983-12-29","9","11",NA,NA,"0",NA,"1024","Rain"
"1983-12-30","9","14","18",NA,"0",NA,"1022.1",NA
"1983-12-31","9","11","14",NA,"0",NA,"1025.9",NA
"1984-01-01","10","16","4",NA,"0",NA,"1023.1",NA
"1984-01-02","12","14","18",NA,NA,NA,"1021.2","Rain"
"1984-01-03","12","16","11",NA,"0",NA,"1024.8",NA
"1984-01-05","14","15","7",NA,"0",NA,"1023.2",NA
"1984-01-06","12","15","11",NA,"0",NA,"1024.7",NA
"1984-01-07","12","18","7",NA,"0",NA,NA,NA
"1984-01-08","12","20","11",NA,"0",NA,"1025.4",NA
"1984-01-10","9","18","4",NA,"0",NA,"1020.1",NA
"1984-01-11","10","21","22",NA,"0",NA,"1017.3",NA
"1984-01-12","11","21",NA,NA,"0",NA,"1018.4",NA
"1984-01-13","15","23","11",NA,"0",NA,"1014.6",NA
"1984-01-14","14","23","50",NA,"0",NA,"1010.6",NA
"1984-01-15","17","22","11",NA,"0",NA,"1014.6",NA
"1984-01-16","17","21","18",NA,"0",NA,"1016.5","Rain"
"1984-01-18","19","24","18",NA,"0",NA,"1007.2",NA
"1984-01-19","11","21","29",NA,"0",NA,"1013.2","Rain"
"1984-01-20","9","11","18",NA,NA,NA,"1015.2","Rain"
"1984-01-21","11","13","22",NA,"0",NA,"1019.4",NA
"1984-01-22","11","13","7",NA,"0",NA,"1019",NA
"1984-01-23","11","13","7",NA,"0",NA,"1015.8","Rain"
"1984-01-24","10","13","18",NA,"0",NA,"1022.1","Rain"
"1984-01-25","9","12","29",NA,"0",NA,"1024.6",NA
"1984-01-26","10","12","7",NA,"0",NA,"1023.6",NA
"1984-01-27","10","11",NA,NA,"0",NA,"1023.2","Rain"
"1984-02-14","15","17","18",NA,"0",NA,NA,"Rain"
"1984-02-15","13","16","14",NA,"0",NA,"1016.9","Rain"
"1984-02-16","15","18","7",NA,"0",NA,"1012","Rain"
"1984-02-18","13","14","11",NA,NA,NA,"1019.8","Rain"
"1984-02-20","16","18","7",NA,NA,NA,"1012.7","Rain"
"1984-02-22","19","23","14",NA,"0",NA,"1009.9","FogRain"
"1984-02-23","19","22","11",NA,"0",NA,"1012.1","Rain"
"1984-02-24","18","21","14",NA,"0",NA,"1013.2","Rain"
"1984-02-25","14","21","22",NA,NA,NA,"1016.2","Rain"
"1984-02-26","12","14","18",NA,"0",NA,"1021","Rain"
"1984-02-27","12","23","11",NA,"0",NA,"1019.8","Rain"
"1984-03-03","15","19","7",NA,"0",NA,"1021.7",NA
"1984-03-04","14","25","11",NA,"0",NA,"1018.4",NA
"1984-03-05","14","18","7",NA,"0",NA,"1016.8",NA
"1984-03-06","16","18","11",NA,"0",NA,"1013.6","Rain"
"1984-03-07","15","23","14",NA,"0",NA,"1014.1","Rain"
"1984-03-08","14","16","22",NA,NA,NA,"1012.3","Rain"
"1984-03-09","16","19","7",NA,"0",NA,"1012.4",NA
"1984-03-12","16","20","7",NA,"0",NA,"1009.1","Rain"
"1984-03-13","18","22","7",NA,"0",NA,"1006.6",NA
"1984-03-15","20","28","18",NA,"0",NA,"1007.8","Rain"
"1984-03-19","21","28","18",NA,"0",NA,"1008.3","Rain"
"1984-03-25","19","24","14",NA,NA,NA,"1012.4","Rain"
"1984-03-26","20","23","14",NA,NA,NA,"1011.4","Rain"
"1984-03-27","21","25","11",NA,"0",NA,"1013.4","Rain"
"1984-03-30","18","29","7",NA,"0",NA,NA,"Rain"
"1984-04-01","23","27","7",NA,"0",NA,"1008.2",NA
"1984-04-04","22","31","7",NA,"0",NA,"1002.9",NA
"1984-04-05","22","30","18",NA,"0",NA,"1005.1",NA
"1984-04-06","21","24","11",NA,NA,NA,NA,"Rain"
"1984-04-07","21","23","7",NA,NA,NA,"1009.4","Rain"
"1984-04-08","23","26","18",NA,"0",NA,"1008.7","Rain"
"1984-04-09","25","28","11",NA,"0",NA,NA,NA
"1984-04-11","23","26","14",NA,"0",NA,"1009.1","Rain"
"1984-04-13","22","26","11",NA,"0",NA,"1010.8","Rain"
"1984-04-14","22","25","11",NA,"0",NA,NA,"Rain"
"1984-04-16","22","28","14",NA,"0",NA,"1007.8","Rain"
"1984-04-17","24","28","7",NA,"0",NA,"1007.5","Rain"
"1984-04-20","26","30","14",NA,"0",NA,"1005.2",NA
"1984-04-22","13","23","14",NA,"0",NA,"1015.4","Rain"
"1984-04-26","21","26","14",NA,"0",NA,"1007.5","Rain"
"1984-04-28","21","25","11",NA,"0",NA,"1007.4","Rain"
"1984-04-29","22","25","4",NA,"0",NA,"1008.5","Rain"
"1984-04-30","21","23","7",NA,NA,NA,"1009.3","Rain"
"1984-05-01","23","28","18",NA,"0",NA,"1006.7","Rain"
"1984-05-02","25","31","22",NA,"0",NA,"1004.9","Rain"
"1984-05-03","26","31","18",NA,"0",NA,"1003","Rain"
"1984-05-04","23","30","18",NA,"0",NA,"1008.3",NA
"1984-05-05","21","28","14",NA,"0",NA,"1011.8","Rain"
"1984-05-06","20","29","11",NA,"0",NA,"1012.2",NA
"1984-05-07","20","29","11",NA,"0",NA,"1012.1",NA
"1984-05-08","21","27","11",NA,"0",NA,"1010.5",NA
"1984-05-09","22","29","18",NA,"0",NA,"1010.7",NA
"1984-05-10","25","29","18",NA,"0",NA,"1008.1",NA
"1984-05-11","24","32","22",NA,"0",NA,"1007.7","ThunderstormRain"
"1984-05-12","23","32","11",NA,"0",NA,"1006.2",NA
"1984-05-13","26","32","11",NA,"0",NA,"1004",NA
"1984-05-14","25","33","11",NA,"0",NA,"1001.8",NA
"1984-05-15","25","34","14",NA,"0",NA,"1002.8","ThunderstormRain"
"1984-05-16","26","32","14",NA,"0",NA,"1007.2","Rain"
"1984-05-17","26","33","11",NA,"0",NA,"1007",NA
"1984-05-18","24","34","18",NA,"0",NA,"1004.1",NA
"1984-05-19","22","26","14",NA,"0",NA,"1005","Rain"
"1984-05-22","25","29","14",NA,"0",NA,"1007.4",NA
"1984-05-23","24","34","14",NA,"0",NA,"1004.8",NA
"1984-05-24","26","30","29",NA,"0",NA,"1003.8","Rain"
"1984-05-25","24","28","11",NA,NA,NA,"1008.4","Rain"
"1984-05-26","25","28","7",NA,"0",NA,"1008.3","Rain"
"1984-05-27","25","30","14",NA,"0",NA,"1005.1","Rain"
"1984-05-28","25","30","11",NA,"0",NA,"1002.7","Rain"
"1984-05-29","26","32","11",NA,"0",NA,"1002.7","Thunderstorm"
"1984-05-30","27","34","18",NA,"0",NA,"1003.1","Thunderstorm"
"1984-05-31","28","35","11",NA,"0",NA,"1003",NA
"1984-06-01","24","32","14",NA,"0",NA,"1004.9","ThunderstormRain"
"1984-06-02","23","28","14",NA,"0",NA,"1008.6",NA
"1984-06-03","23","30","4",NA,"0",NA,"1006.9",NA
"1984-06-04","25","35","11",NA,"0",NA,"1002.9",NA
"1984-06-05","28","35","22",NA,"0",NA,"1003.8",NA
"1984-06-06","29","33","29",NA,"0",NA,NA,NA
"1984-06-07","27","33","18",NA,"0",NA,"1006.4",NA
"1984-06-08","27","32","18",NA,"0",NA,"1007.3",NA
"1984-06-09","27","32","7",NA,"0",NA,NA,NA
"1984-06-12","28","37","11",NA,"0",NA,"1004.2",NA
"1984-06-13","28","35","14",NA,"0",NA,"1002.1",NA
"1984-06-14","29","37","14",NA,"0",NA,"997.6",NA
"1984-06-15","26","35","7",NA,"0",NA,"998.2","Thunderstorm"
"1984-06-16","26","29","7",NA,"0",NA,"997.9","ThunderstormRain"
"1984-06-17","27","35","14",NA,"0",NA,"995.9",NA
"1984-06-19","26","35","7",NA,"0",NA,"996.3","Rain"
"1984-06-20","25","31","18",NA,"0",NA,"994.4","ThunderstormRain"
"1984-06-21","25","28","22",NA,NA,NA,"995.6","Rain"
"1984-06-22","25","31","11",NA,"0",NA,"999.5","Rain"
"1984-06-23","28","34","14",NA,"0",NA,NA,"Thunderstorm"
"1984-06-24","29","33","7",NA,"0",NA,"996.7",NA
"1984-06-26","24","26","22",NA,"0",NA,"995.9","Rain"
"1984-06-28","25","30","7",NA,"0",NA,"1001.8","ThunderstormRain"
"1984-06-29","26","31","29",NA,"0",NA,"1001.6",NA
"1984-06-30","26","32","14",NA,"0",NA,"1004.6","ThunderstormRain"
"1984-07-01","26","32","7",NA,"0",NA,"1003.8",NA
"1984-07-02","25","31","18",NA,"0",NA,"1003","ThunderstormRain"
"1984-07-03","24","31","18",NA,"0",NA,"1002.9","ThunderstormRain"
"1984-07-04","27","31","7",NA,"0",NA,"1004.4","Rain"
"1984-07-05","27","30","14",NA,"0",NA,"1004.6","ThunderstormRain"
"1984-07-06","25","30","14",NA,"0",NA,"1004.9","Rain"
"1984-07-07","27","31","11",NA,"0",NA,"1003.9","ThunderstormRain"
"1984-07-08","27","32","11",NA,"0",NA,"1003.2","Thunderstorm"
"1984-07-09","27","35","11",NA,"0",NA,"999.5","Rain"
"1984-07-10","26","28","11",NA,"0",NA,"1002.7","ThunderstormRain"
"1984-07-11","26","32","22",NA,"0",NA,"1004.9","Rain"
"1984-07-12","25","32","7",NA,"0",NA,"1005.2",NA
"1984-07-13","26","33","18",NA,"0",NA,"1003.4",NA
"1984-07-14","24","33","40",NA,"0",NA,"1002.9","ThunderstormRain"
"1984-07-15","28","33","14",NA,"0",NA,"1001.8",NA
"1984-07-16","30","34","11",NA,"0",NA,"1004.9","Thunderstorm"
"1984-07-17","27","36","14",NA,"0",NA,"1004.8",NA
"1984-07-18","28","37","11",NA,"0",NA,"1000.2",NA
"1984-07-19","30","37","14",NA,"0",NA,"998.2",NA
"1984-07-20","27","35","14",NA,"0",NA,"1001.1",NA
"1984-07-21","27","34","11",NA,"0",NA,"1003.1","Thunderstorm"
"1984-07-22","27","35","11",NA,"0",NA,"1003.9",NA
"1984-07-23","30","36","11",NA,"0",NA,NA,NA
"1984-07-24","30","37","7",NA,"0",NA,"1001.8",NA
"1984-07-25","29","33","14",NA,"0",NA,"999.4",NA
"1984-07-26","27","37","14",NA,"0",NA,"1001","ThunderstormRain"
"1984-07-27","26","32","7",NA,"0",NA,"1001.7","ThunderstormRain"
"1984-07-28","25","32","7",NA,"0",NA,"1002.3","ThunderstormRain"
"1984-07-29","27","34","11",NA,"0",NA,"1003.6",NA
"1984-07-30","30","35","11",NA,"0",NA,"1003.8","Thunderstorm"
"1984-07-31","26","30","14",NA,"0",NA,"1004.7",NA
"1984-08-01","27","35","11",NA,"0",NA,"1001.5",NA
"1984-08-02","28","34","14",NA,"0",NA,"1001.1",NA
"1984-08-03","25","34","25",NA,"0",NA,"1000.3","Thunderstorm"
"1984-08-04","25","32","11",NA,"0",NA,"1001.6",NA
"1984-08-05","25","31","14",NA,"0",NA,"1001.5","Rain"
"1984-08-06","25","28","8",NA,"0",NA,"1001.6","ThunderstormRain"
"1984-08-07","25","30","11",NA,"0",NA,"1001.5","Rain"
"1984-08-08","26","33","11",NA,"0",NA,"1000.9","Rain"
"1984-08-09","26","33","7",NA,"0",NA,NA,NA
"1984-08-10","26","33","11",NA,"0",NA,"1001.9",NA
"1984-08-11","28","33","18",NA,"0",NA,"999.6",NA
"1984-08-12","25","30","11",NA,"0",NA,"1000.7","ThunderstormRain"
"1984-08-13","25","30","11",NA,"0",NA,"1002.2","Rain"
"1984-08-14","24","31","11",NA,"0",NA,"1002.4","Rain"
"1984-08-15","24","33","14",NA,"0",NA,"1003.5","ThunderstormRain"
"1984-08-16","26","35","7",NA,"0",NA,"1003.8","ThunderstormRain"
"1984-08-17","26","33","11",NA,"0",NA,"1002.2",NA
"1984-08-18","28","34","14",NA,"0",NA,"1002.3",NA
"1984-08-19","27","34","11",NA,"0",NA,"1002.7",NA
"1984-08-20","27","35","29",NA,"0",NA,"1002.4",NA
"1984-08-21","24","35","11",NA,"0",NA,"1001.8",NA
"1984-08-22","24","36","14",NA,"0",NA,"1001.7",NA
"1984-08-23","29","37","18",NA,"0",NA,"1002.1","Rain"
"1984-08-24","24","29","7",NA,NA,NA,"1002.2","ThunderstormRain"
"1984-08-25","24","30","11",NA,"0",NA,NA,"ThunderstormRain"
"1984-08-26","24","30","18",NA,NA,NA,"1003.4","ThunderstormRain"
"1984-08-27","24","31","7",NA,"0",NA,"1003.5",NA
"1984-08-28","26","30","7",NA,"0",NA,"1003.6","ThunderstormRain"
"1984-08-29","26","31","7",NA,"0",NA,"1001.2",NA
"1984-08-30","26","33","14",NA,"0",NA,"999.1",NA
"1984-08-31","26","33","14",NA,"0",NA,"998.7",NA
"1984-09-01","27","35","11",NA,"0",NA,"1003.1",NA
"1984-09-02","27","32","8",NA,"0",NA,NA,"Rain"
"1984-09-03","26","33","11",NA,"0",NA,"1008.1",NA
"1984-09-04","26","32","11",NA,"0",NA,"1008.5","Rain"
"1984-09-05","26","32","11",NA,"0",NA,"1006.4",NA
"1984-09-06","26","31","14",NA,"0",NA,"1006.7",NA
"1984-09-07","25","28","22",NA,"0",NA,"1007.7","Thunderstorm"
"1984-09-08","27","30","25",NA,"0",NA,"1009.1",NA
"1984-09-09","26","32","11",NA,"0",NA,"1009.2",NA
"1984-09-10","27","32","11",NA,"0",NA,NA,NA
"1984-09-11","27","33","11",NA,"0",NA,"1011.2",NA
"1984-09-12","26","31","11",NA,"0",NA,"1012.1","Rain"
"1984-09-13","24","30","14",NA,"0",NA,"1011.8",NA
"1984-09-14","22","27","22",NA,"0",NA,"1013.2","Rain"
"1984-09-15","22","30","7",NA,"0",NA,"1013.2",NA
"1984-09-16","25","32","11",NA,"0",NA,"1011.6",NA
"1984-09-17","26","31","7",NA,"0",NA,"1008.7","ThunderstormRain"
"1984-09-18","23","27","8",NA,"0",NA,"1010.5","Rain"
"1984-09-19","24","30","11",NA,"0",NA,"1009.9",NA
"1984-09-20","24","28","55",NA,"0",NA,"1011.5","ThunderstormRain"
"1984-09-21","24","29","11",NA,"0",NA,"1012.1","Thunderstorm"
"1984-09-22","24","30","14",NA,"0",NA,"1012.2","ThunderstormRain"
"1984-09-23","24","32","8",NA,"0",NA,"1008.6",NA
"1984-09-24","25","33","11",NA,"0",NA,"1007.5",NA
"1984-09-25","26","32","11",NA,"0",NA,"1008.1",NA
"1984-09-26","28","32","7",NA,"0",NA,"1007.8","Rain"
"1984-09-27","26","36","7",NA,"0",NA,"1008.2","Rain"
"1984-09-28","25","32","11",NA,"0",NA,"1008.7","ThunderstormRain"
"1984-09-29","24","27","14",NA,NA,NA,"1009.1","ThunderstormRain"
"1984-09-30","24","27","22",NA,NA,NA,"1008.3","Rain"
"1984-10-01","25","28","11",NA,"0",NA,"1010.3","Rain"
"1984-10-02","25","30","8",NA,"0",NA,"1012","ThunderstormRain"
"1984-10-03","25","31","11",NA,"0",NA,"1012.7",NA
"1984-10-04","23","31","22",NA,"0",NA,"1014","Rain"
"1984-10-05","21","29","29",NA,"0",NA,"1013.9","Rain"
"1984-10-06","20","22","18",NA,"0",NA,"1015.6",NA
"1984-10-07","21","25","72",NA,"0",NA,"1014.2",NA
"1984-10-08","21","30","7",NA,"0",NA,"1013.5",NA
"1984-10-09","22","27","14",NA,"0",NA,"1013.8",NA
"1984-10-10","24","30","11",NA,"0",NA,"1011.1",NA
"1984-10-11","25","30","25",NA,"0",NA,"1010.7",NA
"1984-10-12","19","28","14",NA,NA,NA,"1014.7","Rain"
"1984-10-13","22","24","11",NA,"0",NA,"1015.4",NA
"1984-10-14","22","23","7",NA,NA,NA,"1014.1","Rain"
"1984-10-15","21","23","11",NA,NA,NA,"1014.5","Rain"
"1984-10-16","22","26","7",NA,"0",NA,"1011","Rain"
"1984-10-17","21","24","14",NA,"0",NA,"1013.1","Rain"
"1984-10-18","21","23","11",NA,"0",NA,"1017.6","Rain"
"1984-10-19","21","28","14",NA,"0",NA,"1019",NA
"1984-10-20","20","28","11",NA,"0",NA,"1019.2",NA
"1984-10-21","20","28","8",NA,"0",NA,"1017.8",NA
"1984-10-22","20","28","11",NA,"0",NA,"1015.2","Thunderstorm"
"1984-10-23","19","29","7",NA,"0",NA,"1013",NA
"1984-10-24","20","29","11",NA,"0",NA,"1013","HailRain"
"1984-10-25","21","30","11",NA,"0",NA,"1013","Thunderstorm"
"1984-10-26","18","29","7",NA,"0",NA,"1011.5",NA
"1984-10-27","18","28","11",NA,"0",NA,"1011.5",NA
"1984-10-28","17","29","18",NA,"0",NA,"1012.9","SnowfallRain"
"1984-10-29","18","27","14",NA,"0",NA,"1013.9",NA
"1984-10-30","19","28","7",NA,"0",NA,"1016.1",NA
"1984-11-01","24","28","11",NA,"0",NA,"1018.5",NA
"1984-11-02","24","29","14",NA,"0",NA,"1020.3",NA
"1984-11-04","21","29","18",NA,"0",NA,"1015.8",NA
"1984-11-05","21","29","11",NA,"0",NA,"1014.4",NA
"1984-11-06","22","27","7",NA,"0",NA,"1015","Rain"
"1984-11-07","22","30","7",NA,"0",NA,"1014.9",NA
"1984-11-08","22","27","4",NA,"0",NA,"1014.1","Rain"
"1984-11-09","23","26","25",NA,NA,NA,"1011.9","ThunderstormRain"
"1984-11-10","23","27","8",NA,"0",NA,"1010.8","ThunderstormRain"
"1984-11-11","25","30","7",NA,"0",NA,"1012","Rain"
"1984-11-12","25","29","4",NA,"0",NA,"1013.1","Rain"
"1984-11-13","23","28","8",NA,"0",NA,"1013.6","Rain"
"1984-11-14","23","28","7",NA,"0",NA,"1012.9","Rain"
"1984-11-15","23","28","11",NA,"0",NA,"1013.7","Rain"
"1984-11-17","23","28","14",NA,"0",NA,NA,NA
"1984-11-18","23","29","11",NA,"0",NA,"1013.7",NA
"1984-11-19","22","26","14",NA,"0",NA,"1016.3","Rain"
"1984-11-20","19","23","11",NA,"0",NA,"1017.3",NA
"1984-11-21","20","30","11",NA,"0",NA,NA,NA
"1984-11-23","19","21",NA,NA,"0",NA,"1021.2",NA
"1984-11-24","18","24","7",NA,"0",NA,"1021.7",NA
"1984-11-25","17","24","11",NA,"0",NA,"1021.3",NA
"1984-11-26","17","24","14",NA,"0",NA,"1022","SnowfallRain"
"1984-11-27","17","25","7",NA,"0",NA,"1021.1",NA
"1984-11-28","18","23","11",NA,"0",NA,"1021.1",NA
"1984-11-29","17","23","11",NA,"0",NA,"1022.5",NA
"1984-11-30","17","24","14",NA,"0",NA,"1023.1",NA
"1984-12-01","16","24","14",NA,"0",NA,"1020.4","Rain"
"1984-12-02","17","23","4",NA,"0",NA,"1017.4",NA
"1984-12-03","15","24","7",NA,"0",NA,"1016.6",NA
"1984-12-04","18","21","14",NA,"0",NA,"1017.8","Rain"
"1984-12-05","18","19","14",NA,"0",NA,"1019.2","Rain"
"1984-12-06","16","23","7",NA,"0",NA,"1017.5",NA
"1984-12-07","20","25","4",NA,"0",NA,NA,NA
"1984-12-08","22","27","14",NA,"0",NA,"1013.2",NA
"1984-12-10","22","28","11",NA,"0",NA,"1012.2",NA
"1984-12-11","21","25","14",NA,"0",NA,"1014.9","Rain"
"1984-12-12","20","26","14",NA,"0",NA,"1014.6","HailRain"
"1984-12-13","21","27","14",NA,"0",NA,"1012",NA
"1984-12-14","21","27","18",NA,"0",NA,NA,NA
"1984-12-15","21","28","11",NA,"0",NA,NA,NA
"1984-12-16","22","27","11",NA,"0",NA,"1009.2",NA
"1984-12-17","21","27","25",NA,"0",NA,"1011.1","Rain"
"1984-12-18","11","28","96",NA,"0",NA,"1015.4","Rain"
"1984-12-19","10","14","14",NA,NA,NA,"1017.8","Rain"
"1984-12-20","10","12","14",NA,NA,NA,"1017.1","Rain"
"1984-12-21","10","14","25",NA,"0",NA,"1021.2",NA
"1984-12-22","12","14","14",NA,"0",NA,"1022.3",NA
"1984-12-23","10","23","18",NA,"0",NA,"1025.8",NA
"1984-12-24","10","13","18",NA,"0",NA,"1025.9",NA
"1984-12-25","11","13","8",NA,"0",NA,"1023.4","Rain"
"1984-12-26","9","13","14",NA,"0",NA,NA,"Rain"
"1984-12-27","9","13","11",NA,"0",NA,"1022.9",NA
"1984-12-28","0","13","14",NA,"0",NA,"1025.5",NA
"1984-12-29","11","13","8",NA,"0",NA,"1026.6",NA
"1984-12-30","11","13","4",NA,"0",NA,"1023.9","Snowfall"
"1984-12-31","12","14","11",NA,"0",NA,NA,NA
"1985-01-01","12","13","4",NA,NA,NA,"1019.1","Rain"
"1985-01-02","13","15","7",NA,NA,NA,"1020.2","Rain"
"1985-01-03","13","16","14",NA,NA,NA,"1019.2","Rain"
"1985-01-04","12","13","18",NA,"0",NA,"1021.7",NA
"1985-01-05","11","13","14",NA,"0",NA,"1021","Rain"
"1985-01-06","11","13","4",NA,"0",NA,"1017.9","Rain"
"1985-01-07","11","14","18",NA,NA,NA,"1019.6","Rain"
"1985-01-08","10","14","18",NA,"0",NA,NA,"Rain"
"1985-01-09","10","11","18",NA,NA,NA,"1022","Rain"
"1985-01-10","12","14","14",NA,"0",NA,NA,NA
"1985-01-11","10","12","7",NA,"0",NA,"1016.6","Rain"
"1985-01-12","11","14","7",NA,"0",NA,"1020.6","Rain"
"1985-01-13","14","15","18",NA,"0",NA,"1024.2",NA
"1985-01-14","12","15","11",NA,"0",NA,"1022.6",NA
"1985-01-15","11","13","14",NA,"0",NA,"1020.6","Rain"
"1985-01-16","11","15",NA,NA,NA,NA,NA,"Rain"
"1985-01-17","13","15","7",NA,"0",NA,"1018.5","Rain"
"1985-01-18","14","27","11",NA,"0",NA,"1020.3",NA
"1985-01-19","16","18","7",NA,"0",NA,"1020",NA
"1985-01-20","16","20","14",NA,"0",NA,"1019.5",NA
"1985-01-21","16","23","11",NA,"0",NA,"1016.6",NA
"1985-01-22","16","21","7",NA,"0",NA,"1015.9","Rain"
"1985-01-23","18","21","7",NA,"0",NA,"1016.6","Rain"
"1985-01-24","14","20","25",NA,NA,NA,"1016.8","HailRain"
"1985-01-25","12","14","25",NA,NA,NA,"1020.4","Rain"
"1985-01-26","13","16","7",NA,"0",NA,"1019.8",NA
"1985-01-27","15","17","7",NA,NA,NA,"1021","Rain"
"1985-01-28","15","19","11",NA,"0",NA,NA,NA
"1985-01-29","12","14","25",NA,"0",NA,"1024.3","Rain"
"1985-01-30","12","15","14",NA,"0",NA,"1023.5",NA
"1985-01-31","13","15","8",NA,"0",NA,"1018.7","Rain"
"1985-02-01","14","15","8",NA,"0",NA,"1019","Rain"
"1985-02-02","14","17","7",NA,"0",NA,"1019.2",NA
"1985-02-03","15","19","11",NA,"0",NA,"1011.5",NA
"1985-02-04","18","19","14",NA,"0",NA,"1006.7","Rain"
"1985-02-05","12","23","18",NA,"0",NA,"1003.9","FogRain"
"1985-02-06","18","27","8",NA,"0",NA,"1006.4",NA
"1985-02-07","22","27","14",NA,"0",NA,"1003.7",NA
"1985-02-08","15","29","11",NA,"0",NA,"1003.3",NA
"1985-02-09","20","24",NA,NA,"0",NA,"1006.8",NA
"1985-02-10","18","22","15",NA,"0",NA,"1010.4","Rain"
"1985-02-12","16","21","18",NA,"0",NA,"1011.3","Rain"
"1985-02-13","13","19","11",NA,"0",NA,"1014.2","Rain"
"1985-02-14","18","20","15",NA,"0",NA,"1010","Rain"
"1985-02-15","18","22","4",NA,"0",NA,"1007.6","Rain"
"1985-02-16","20","22","14",NA,NA,NA,"1008.3","Rain"
"1985-02-17","18","26","14",NA,"0",NA,"1009.2","ThunderstormRain"
"1985-02-18","18","20","15",NA,NA,NA,"1010","Rain"
"1985-02-19","15","19","25",NA,"0",NA,"1009.2","Rain"
"1985-02-20","13","16","25",NA,"0",NA,"1013.2","Rain"
"1985-02-21","12","16","14",NA,"0",NA,"1015.9",NA
"1985-02-22","12","16","22",NA,"0",NA,"1018",NA
"1985-02-24","13","15","14",NA,"0",NA,"1017.1","Rain"
"1985-02-25","15","16","14",NA,"0",NA,"1013.2","Rain"
"1985-02-26","13","15","22",NA,NA,NA,"1016","Rain"
"1985-02-27","12","15","22",NA,"0",NA,"1015.4","HailThunderstormRain"
"1985-02-28","15","17","14",NA,"0",NA,NA,"Rain"
"1985-03-01","15","21","7",NA,"0",NA,"1009.7","Rain"
"1985-03-02","16","22","11",NA,"0",NA,"1007.7","Rain"
"1985-03-03","16","23","25",NA,NA,NA,"1011.7","Rain"
"1985-03-04","15","16","22",NA,"0",NA,"1018.9",NA
"1985-03-05","15","19","26",NA,"0",NA,"1018.2",NA
"1985-03-06","16","18","8",NA,"0",NA,NA,NA
"1985-03-07","18","19","7",NA,"0",NA,"1013.2","Rain"
"1985-03-08","18","27","15",NA,NA,NA,"1016.3","Rain"
"1985-03-09","13","21","32",NA,NA,NA,"1018.6","Rain"
